,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
2357,M. Gurgul CB LB,17,56,75,"Lech Poznań
2023 ~ 2026",274830,"181cm / 5'11""",70kg / 154lbs,Left,58,CDM,19,€325K,€500,€658K,197,36,26,50,59,26,241,52,44,33,55,57,296,63,76,52,45,60,255,35,61,68,64,27,216,52,56,25,44,39,39,163,54,56,53,46,8,14,12,6,6,1414,318,1,70,29,49,53,55,
2358,M. Rots LB CB,17,58,76,"FC Twente
2022 ~ 2025",274834,"185cm / 6'1""",70kg / 154lbs,Left,58,LB,18,€475K,€500,€1M,216,56,32,53,41,34,215,63,39,35,30,48,297,68,61,53,54,61,224,30,55,56,51,32,232,51,51,47,43,40,50,178,54,62,62,51,6,11,13,14,7,1413,304,1,64,33,42,56,57,
2359,M. Chytil ST,24,72,78,"Slavia Praha
2023 ~ 2027",274906,"187cm / 6'2""",82kg / 181lbs,Right,74,ST,6,€3.7M,€900,€8.9M,311,43,73,77,57,61,280,66,57,52,35,70,336,71,75,58,70,62,388,71,90,74,85,68,280,62,15,76,61,66,65,52,17,21,14,42,9,8,10,10,5,1689,363,1,73,71,51,66,24,
2360,C. Bonsu Baah RM LM,18,68,82,"Genk
2023 ~ 2028",274913,"172cm / 5'8""",73kg / 161lbs,Left,69,LM,14,€2.8M,€2K,€6M,278,60,60,29,65,64,312,77,67,41,53,74,390,84,83,81,62,80,317,74,58,61,59,65,228,44,30,55,48,51,69,83,29,30,24,38,8,5,12,5,8,1646,365,1,83,63,58,76,29,
2361,D. Watson CM CAM,18,61,81,"Kilmarnock
2021 ~ 2025",274934,"175cm / 5'9""",68kg / 150lbs,Right,64,CDM,20,€900K,€500,€2.5M,227,40-12,29-23,51,62+3,45-21,272,62+8,49-6,37,60-2,64+3,319,59+2,66+2,60,62,72-2,298,64-8,55,68-7,55,56-6,290,70-2,63+5,53-5,59-6,45,49,173,56,62-3,55-7,44,15,5,6,10,8,1623,344,1,63,44,55,62,59,
2362,K. Okpala ST RM,18,60,77,"Waldhof Mannheim
2022 ~ 2024",274999,"185cm / 6'1""",78kg / 172lbs,Right,62,ST,17,€625K,€500,€1.3M,255,37,62,52,53,51,225,64,39,31,34,57,350,73,81,72,56,68,304,57,68,56,68,55,215,29,22,55,45,64,44,70,21,26,23,44,10,6,8,11,9,1463,325,1,77,59,44,62,26,
2363,E. Diop RM CAM,18,65,82,"Monaco
2022 ~ 2028",275019,"173cm / 5'8""",70kg / 154lbs,Right,66,CAM,17,€1.8M,€4K,€4.5M,284,63,58,47,64,52,312,69,60,59,59,65,339,70,68,73,61,67,269,66,51,47,49,56,268,49,36,62,63,58,62,121,47,35,39,52,11,6,13,13,9,1645,346,1,69,59,62,67,40,
2364,E. Ocampo RB,19,63-2,79,"Atlético Nacional
2023 ~ 2024",275054,"173cm / 5'8""",66kg / 146lbs,Right,63,RB,16,€1.2M,€600,€2.4M,215,60-2,33,49-6,53-6,20,235,63,35-9,30,48,59-1,376,84,83,80,59-2,70,246,29,62-5,75,50,30,256,50,54-4,58,50,44,47,169,55-2,59-3,55-3,56,9,8,9,15,15,1553,342,1,83,33,51,63,55,
2365,G. Doué RB CB,20,66,79,"Rennes
2022 ~ 2025",275208,"187cm / 6'2""",84kg / 185lbs,Right,68,CB,13,€2M,€8K,€5.1M,228,51,23,65,64,25,248,59,53,24,49,63,299,55,70,56,62,56,301,60,73,64,76,28,246,56,64,33,48,45,54,201,60,73,68,59,11,14,11,14,9,1582,344,1,63,33,53,60,66,
2366,N. Sigur RB CDM CM,19,67,77,"Hajduk Split
2022 ~ 2028",275238,"180cm / 5'11""",68kg / 150lbs,Right,68,CM,10,€2.1M,€500,€5M,252,54,38,48,67,45,308,71-1,51,53,64,69-1,356,68,71,75,72,70,320,71,55,78,54,62,312,83,66,50,67,46,65-3,184,57,62,65,55,15,10,10,7,13,1787,380,1,70,51,62,71,60,
2367,A. Kari CM CDM,18,64,79,"Lorient
Jun 30, 2024 On loan",275270,"176cm / 5'9""",71kg / 157lbs,Right,68,CDM,15,€1.4M,€5K,€0,277,58,42,58,70,49,298,64,59,45,64,66,320,67,66,52,67,68,296,63,66,64,63,40,308,70,64,62,60,52,65,195,66,65,64,62,15,13,15,11,8,1756,370,1,66,48,63,64,64,
2368,M. Langstaff ST,26,66,68,"Notts County
2022 ~ 2027",275347,"178cm / 5'10""",70kg / 154lbs,Right,68,ST,2,€1.1M,€7K,€2M,293,51,67-1,58-1,54,63,272,63,58,47,39,65,376,83,80,76,64-1,73,347,69,75-1,78,65,60,253,45,24,66-1,59,59,62,85,28,34,23,48,8,10,12,5,13,1674,360,1,81,65,52,65,32,
2369,P. Katseris LM RM RB,21,63-3,73-2,"Catanzaro
2022 ~ 2025",276007,"175cm / 5'9""",70kg / 154lbs,Right,64,RM,10,€1.1M,€700,€1.9M,283,65-2,50+2,53-1,63-5,52+4,308,64,62-1,59+11,57+1,66,365,80-1,80,75+2,58,72+1,294,64+1,69+1,51-14,60+4,50+4,272,58-4,52-9,52-2,51-1,59+2,55-3,144,55+1,44-20,45-11,47,8,15,6,6,12,1713,366,1,80,53,60,65,50,
2370,K. Tejan ST,26,64,66,"ŁKS Łódź
2023 ~ 2025",276363,"186cm / 6'1""",85kg / 187lbs,Left,66,ST,2,€725K,€2K,€1M,308,58,65,64,59,62,254,64,51,39,38,62,311,63,68,64,54,62,364,67,83,71,95,48,279,72,36,60,47,64,61,74,23,32,19,50,8,10,7,11,14,1640,359,1,66,62,52,63,32,
2371,H. Koch ST,16,57,77,"DSC Arminia Bielefeld
2023 ~ 2026",276611,"180cm / 5'11""",73kg / 161lbs,Right,59,ST,20,€450K,€500,€1.1M,236,29,58,59,43,47,209,53,38,30,33,55,319,65,70,59,58,67,270,55,59,55,53,48,242,50,33,59,45,55,53,70,30,22,18,37,7,9,9,7,5,1383,299,1,68,55,38,55,30,
2372,D. Irimia RB RM,17,57,77,"Dinamo Bucureşti
2023 ~ 2026",276618,"178cm / 5'10""",65kg / 143lbs,Right,58,RB,20,€425K,€500,€999K,227,51,46,42,58,30,224,58,37,32,40,57,335,78,68,72,48,69,223,47,41,61,30,44,245,50,53,53,49,40,54,156,47,54,55,41,5,6,9,11,10,1451,320,1,73,45,50,59,51,
2373,K. Breckin CM,19,61,77,"Manchester City
2022 ~ 2027",276621,"178cm / 5'10""",72kg / 159lbs,Right,64,CAM,16,€850K,€9K,€2.1M,270,54,55,48,66,47,300,62,57,53,63,65,335,71,68,69,56,71,304,62,60,66,58,58,270,48,52,56,62,52,59,141,45,52,44,46,8,10,11,5,12,1666,358,1,69,57,61,64,49,
2374,A. Irimia CM,17,57,80,"Dinamo Bucureşti
2023 ~ 2026",276652,"181cm / 5'11""",69kg / 152lbs,Right,61,CAM,23,€500K,€500,€1.2M,226,43,47,36,62,38,272,60,50,42,59,61,348,72,69,75,55,77,225,48,39,53,40,45,265,64,42,53,62,44,60,129,41,47,41,56,14,13,12,6,11,1521,326,1,70,47,56,62,43,
2375,L. Quintero RM CAM,18,63,80,"Amorebieta
Jun 30, 2024 On loan",276750,"178cm / 5'10""",70kg / 154lbs,Left,64,LM,17,€1.2M,€650,€0,290,62,65,50,56,57,310,68,63,60,55,64,322,67,67,65,58,65,293,62,59,55,57,60,245,35,27,66,55,62,50,68,20,23,25,41,9,13,6,5,8,1569,330,1,67,63,57,65,26,
2376,S. López CF LW,17,62-2,83-2,"Independiente
2023 ~ 2024",276822,"175cm / 5'9""",60kg / 132lbs,Right,64,ST,21,€1.3M,€600,€3.3M,288,50,65-5,54,59,60,275,59-3,65,41,50,60-3,365,79,80,78,58,70,293,62-4,63,65,52,51-3,260,50,22,63,62,63,62,64,20,22,22,53,9,15,9,8,12,1598,339,1,80,61,56,62,25,
2377,Dotor CM CDM,22,72,81,"Celta de Vigo
2023 ~ 2028",276949,"180cm / 5'11""",70kg / 154lbs,Right,74,CM,9,€5M,€14K,€11.5M,271,41,64,56,75,35,331,72,58,54,74,73,318,56,58,67,69,68,315,57,60,71,59,68,317,63,70,69,71,44,66,195,64,71,60,45,8,7,11,14,5,1792,383,1,57,61,65,71,66,
2378,A. Bellaarouch GK,21,62,75,"Strasbourg
2023 ~ 2025",276988,"188cm / 6'2""",75kg / 165lbs,Right,62,GK,13,€850K,€2K,€2.2M,66,10,6,11,34,5,97,8,29,12,27,21,192,34,27,37,58,36,193,44,53,29,58,9,83,28,5,3,27,20,40,27,6,10,11,305,63,58,59,61,64,963,336,1,63,58,59,64,31,
2379,J. Simić CB RB CDM,18,61,82,"Milan
2023 ~ 2025",277022,"186cm / 6'1""",77kg / 170lbs,Right,63,CB,21,€1M,€2K,€2.7M,201,26,31,56,58,30,166,28,27,21,36,54,293,58,64,49,64,58,236,28,63,59,65,21,219,56,67,34,34,28,42,179,58,63,58,60,11,11,13,12,13,1354,294,1,61,28,40,42,61,
2380,Jefté LB LWB LM,19,64,78,"APOEL
2023 ~ 2024",277065,"183cm / 6'0""",76kg / 168lbs,Left,64,LB,14,€1.3M,€500,€3.7M,255,65,43,58,62,27,268,65,62,34,51,56,359,84,81,67,54,73,300,57,75,68,62,38,254,62,52,54,48,38,49,174,51,63,60,49,15,11,7,8,8,1659,365,1,82,44,57,62,56,
2381,B. Lagae CB CDM,19,61,74,"Gent
2022 ~ 2025",277180,"183cm / 6'0""",76kg / 168lbs,Left,63,CB,13,€725K,€2K,€1.5M,210,41,23,60,57,29,205,45,28,30,48,54,306,66,68,63,48,61,280,45,69,64,67,35,213,62,58,24,37,32,43,189,59,66,64,54,12,13,9,13,7,1457,321,1,67,31,46,50,62,
2382,D. Castillo CDM,19,63,79,"Shakhtar Donetsk
2023 ~ 2028",277197,"189cm / 6'2""",78kg / 172lbs,Right,64,CDM,16,€1.2M,€500,€3.4M,215,41,34,47,65,28,241,46,39,38,63,55,289,64,60,50,64,51,273,44,63,68,73,25,260,63,59,39,62,37,43,184,70,55,59,48,8,5,9,12,14,1510,332,1,62,34,57,50,60,
2383,F. Esposito ST,18,62,80,"Spezia
Jun 30, 2024 On loan",277327,"189cm / 6'2""",76kg / 168lbs,Right,64,ST,18,€1M,€5K,€0,262,31,68,63,55,45,231,57,44,41,33,56,288,58,61,58,63,48,324,65,70,54,71,64,229,38,14,60,49,68,54,59,16,21,22,42,6,10,7,7,12,1435,308,1,60,65,44,57,22,
2384,Marco Esteban CB RB,16,62,80,"Real Oviedo
2023 ~ 2025",277421,"183cm / 6'0""",75kg / 165lbs,Right,64,CB,18,€925K,€500,€2.1M,206,48,22,59,55,22,220,56,23,28,56,57,304,66,65,54,60,59,239,33,66,57,64,19,237,65,63,21,50,38,60,187,60,64,63,54,15,12,6,11,10,1447,321,1,65,24,50,57,62,
2385,I. Babadi CAM CM LW,18,66,83,"PSV
2021 ~ 2024",277465,"178cm / 5'10""",68kg / 150lbs,Right,68,CAM,17,€2.2M,€2K,€4.5M,257,46,52,42,62,55,308,72,62,41,59,74,367,78,75,83,69,62,237,54,48,50,41,44,269,49,42,58,68,52,69,126,38,52,36,48,12,11,10,7,8,1612,347,1,76,51,59,73,43,
2386,V. Crespi ST CAM,18,64,81,"Cosenza
Jun 30, 2024 On loan",277692,"185cm / 6'1""",75kg / 165lbs,Left,66,ST,17,€1.5M,€4K,€0,304,55,64,61,59,65,292,61,61,57,53,60,355,77,75,70,63,70,340,65,82,58,77,58,278,50,35,64,58,71,60,86,27,32,27,46,6,6,12,9,13,1701,359,1,76,63,57,62,34,
2387,Y. Konak CDM CM,17,61,79,"Sivasspor
2023 ~ 2026",277705,"181cm / 5'11""",72kg / 159lbs,Right,62,CDM,18,€775K,€500,€2M,239,41,41,51,67,39,259,53,42,48,60,56,294,60,60,51,58,65,256,51,53,60,51,41,260,63,65,39,45,48,44,182,60,56,66,65,15,12,14,11,13,1555,327,1,60,43,54,54,60,
2388,A. Ilić ST,23,64,71,"Vålerenga
2023 ~ 2027",277799,"189cm / 6'2""",86kg / 190lbs,Right,66,ST,7,€1.2M,€1K,€1.7M,273,34,64,67,56,52,233,56,43,32,41,61,313,72,75,55,61,50,350,67,81,68,78,56,256,61,21,62,52,60,55,57,20,22,15,56,6,15,14,13,8,1538,337,1,74,62,47,57,25,
2389,M. De Amorim CM CAM,18,63,81,"Bordeaux
2023 ~ 2026",277811,"174cm / 5'9""",70kg / 154lbs,Right,66,RM,18,€1.2M,€700,€2.9M,253,52,42,46,69,44,317,72,62,53,60,70,336,69,64,59,68,76,269,51,59,64,62,33,283,58,49,63,60,53,61,176,57,62,57,38,9,7,5,6,11,1672,359,1,66,44,61,70,56,
2390,D. Osorio LW RW,19,61,75,"Midtjylland
2023 ~ 2028",278012,"184cm / 6'0""",72kg / 159lbs,Left,63,CAM,14,€775K,€3K,€1.5M,277,56,58,51,62,50,296,63,58,51,59,65,309,72,75,60,41,61,290,62,59,55,54,60,261,52,32,61,63,53,60,85,28,29,28,49,7,10,15,12,5,1567,340,1,74,59,60,62,31,
2391,S. Leković CB,19,65,80,"Villarreal II
2022 ~ 2027",278033,"192cm / 6'4""",81kg / 179lbs,Right,67,CB,15,€1.6M,€1K,€3.5M,261,29,55,74,63,40,226,36,32,40,58,60,306,61,62,64,63,56,327,63,75,70,65,54,280,62,64,45,54,55,52,195,65,66,64,42,8,9,14,5,6,1637,349,1,62,55,51,49,66,
2392,G. Misehouy CAM,17,62,83,"Ajax
2021 ~ 2024",278216,"173cm / 5'8""",68kg / 150lbs,Right,64,CAM,21,€1.2M,€500,€2.9M,281,60,56,44,63,58,322,67,66,57,62,70,337,66,69,65,50,87,272,65,51,52,55,49,274,66,34,52,67,55,69,101,32,31,38,54,14,14,9,12,5,1641,345,1,68,56,63,68,34,
2393,A. Matos CM CDM RM,18,62,80,"Huddersfield Town
2023 ~ 2028",278288,"176cm / 5'9""",71kg / 157lbs,Right,67,RM,18,€1M,€700,€2.5M,283,56,56,54,67,50,302,68,57,50,61,66,372,79,82+8,75,63,73,336,69,75,70,73,49,297,69,53,54,59,62,52+4,173,55,61-3,57,47,14,6,10,8,9,1810,395,1,81,57,61,67,57,
2394,J. McConnell CM,18,59,75,"Liverpool
2023 ~ 2024",278292,"180cm / 5'11""",72kg / 159lbs,Right,62,RM,16,€575K,€5K,€1.4M,260,52,51,49,62,46,268,63,43,39,62,61,297,63,63,57,56,58,270,48,55,62,58,47,276,61,49,57,60,49,54,150,49,51,50,48,10,14,8,10,6,1569,341,1,63,50,58,61,50,
2395,T. Medina CM,19,65,81,"San Lorenzo
2024 ~ 2025",278434,"170cm / 5'7""",68kg / 150lbs,Left,67,CAM,16,€1.8M,€2K,€3.8M,254,59,54,46,70,25,301,68,47,49,69,68,323,63,61,65,51,83,273,60,45,66,43,59,292,58,41,65,70,58,60,139,36,58,45,64,14,13,14,14,9,1646,348,1,62,56,65,67,46,
2396,J. Donley CAM ST,18,62,82,"Tottenham Hotspur
2022 ~ 2027",278557,"180cm / 5'11""",70kg / 154lbs,Left,64,CAM,20,€1.1M,€4K,€3.2M,277,53,62,49,64,49,274,61,55,41,54,63,327,68,65,71,55,68,290,59,59,54,60,58,247,38,28,61,65,55,58,100,36,35,29,52,11,8,8,13,12,1567,337,1,66,60,59,63,35,
2397,B. Ibrahim CDM,18,59,73,"Arsenal
2022 ~ 2026",279124,"181cm / 5'11""",76kg / 168lbs,Right,60,CDM,14,€500K,€3K,€1.2M,247,51,33,53,65,45,272,57,47,50,59,59,285,58,59,53,56,59,264,52,56,55,56,45,249,68,58,44,46,33,55,164,48,57,59,52,14,9,10,13,6,1533,324,1,59,40,56,57,54,
2398,A. Ruberto ST,17,65,81,"River Plate
2024 ~ 2027",279165,"185cm / 6'1""",80kg / 176lbs,Right,67,ST,16,€1.8M,€1K,€3.8M,308,57,69,64,58,60,307,65,64,62,52,64,354,74,68,79,61,72,319,61,75,56,69,58,288,60,38,69,58,63,67,100,36,34,30,46,13,13,5,8,7,1722,360,1,71,64,57,66,38,
2399,Y. Eduardo ST LW RW,17,62,84,"RB Leipzig
2024 ~ 2025",280036,"193cm / 6'4""",84kg / 185lbs,Left,64,ST,22,€1.3M,€2K,€3.5M,300,55,64,70,53,58,238,59,40,38,42,59,285,68,68,52,52,45,335,64,77,62,74,58,262,60,25,61,51,65,55,82,30,30,22,54,8,12,10,13,11,1556,337,1,68,62,50,57,32,
2400,D. Lembikisa RB RWB,19,64,75,"Wolverhampton Wanderers
2021 ~ 2026",265484,"177cm / 5'10""",68kg / 150lbs,Right,64,RB,11,€1.2M,€6K,€2.5M,243,57,43,49,57,37,250,58,40,39,55,58,364,82,84,71,53,74,269,46,65,63,57,38,260,59,58,50,51,42,52,183,56,65,62,45,10,9,9,10,7,1614,358,1,83,43,54,60,59,
2401,L. Querfeld CB,19,69-1,80-1,"Rapid Wien
2021 ~ 2025",265576,"190cm / 6'3""",83kg / 183lbs,Right,71,CB,11,€2.8M,€5K,€4.8M,221,30,22,74,64-2,31,221,43,22,38,62-3,56,281,63,59,50,59-1,50-5,369,68,84,73,84,60,235,70,65-3,24,45-7,31,64-4,204,64-2,71-2,69,54,12,6,14,9,13,1585,347,1,61,40,50,50,68,
2402,B. Andresen LB RB,20,58,69,"Hamburger SV
2022 ~ 2024",265582,"182cm / 6'0""",73kg / 161lbs,Left,58,LB,11,€425K,€3K,€765K,207,53,30,50,49,25,234,61,43,29,44,57,317,69,70,66,50,62,229,26,59,62,57,25,229,49,52,47,41,40,40,162,50,60,52,59,6,12,13,13,15,1437,315,1,70,29,46,59,54,
2403,C. Volpato CAM CF RW,19,67,83,"Sassuolo
2023 ~ 2025",265761,"187cm / 6'2""",78kg / 172lbs,Left,69,CAM,16,€2.6M,€3K,€6M,290,62,60,49,65,54,325,74,65,56,60,70,309,66,67,56,65,55,324,76,57,68,58,65,270,47,28,67,71,57,64,123,45,36,42,48,11,8,8,13,8,1689,361,1,67,64,64,69,39,
2404,M. Burstow ST,19,60,73,"Sunderland
2022 ~ 2024",265777,"187cm / 6'2""",85kg / 187lbs,Right,62,ST,13,€600K,€4K,€1.5M,252,31,59,58,52,52,211,56,33,31,33,58,318,72,76,57,58,55,321,62,77,55,76,51,219,40,16,60,48,55,54,46,17,18,11,49,14,8,10,10,7,1416,316,1,74,58,42,57,21,
2405,Vinicius Mello ST,20,60,74,"Charlotte
2022 ~ 2025",265988,"182cm / 6'0""",88kg / 194lbs,Left,62,ST,14,€600K,€1K,€1.2M,233,25,65,64,45,34,228,67,33,34,28,66,315,70,64,56,58,67,281,47,67,58,58,51,223,39,19,59,42,64,59,46,19,15,12,57,14,11,14,11,7,1383,303,1,67,57,37,65,22,
2406,J. Gómez LB,19,63,77,"Mirandés
Jun 30, 2024 On loan",266118,"178cm / 5'10""",74kg / 163lbs,Left,63,LB,14,€1.1M,€3K,€0,232,61,31,56,53,31,233,61,43,42,32,55,343,70,73,74,56,70,230,34,57,63,47,29,248,54,56,53,41,44,54,186,58,62,66,58,14,10,11,14,9,1530,325,1,72,33,48,60,59,
2407,C. Wehbe RB RWB,18,62,79,"Real Oviedo
2022 ~ 2026",266145,"183cm / 6'0""",73kg / 161lbs,Right,62,RB,17,€975K,€550,€2.2M,234,61,41,53,57,22,248,58,52,27,54,57,323,75,75,57,56,60,304,55,68,63,66,52,258,64,59,57,53,25,56,175,58,59,58,55,7,12,14,11,11,1597,356,1,75,45,55,58,58,
2408,T. Hume RB CB LB,21,72,80,"Sunderland
2022 ~ 2026",266400,"180cm / 5'11""",75kg / 165lbs,Right,72,RB,8,€5M,€16K,€10.5M,277,67,38,70,66,36,277,68,52,34,57,66,362,78,83,69,66,66,302,35,82,78,75,32,308,83,67,61,57,40,53,203,65,68,70,52,9,11,7,13,12,1781,391,1,81,37,61,67,67,
2409,J. Seelt CB,20,63,79,"Sunderland
2023 ~ 2028",266467,"192cm / 6'4""",84kg / 185lbs,Right,65,CB,16,€1.2M,€5K,€3M,222,35,28,67,58,34,211,43,35,34,45,54,275,67,66,43,57,42,302,50,78,63,78,33,215,55,58,29,34,39,43,187,58,66,63,48,13,10,13,7,5,1460,323,1,66,34,44,47,62,
2410,A. Gómez RM,20,70,81,"Real Salt Lake
2023 ~ 2027",266674,"172cm / 5'8""",61kg / 134lbs,Right,71,CAM,11,€3.5M,€4K,€5.8M,296,62,71,48,64,51,316,73,60,55,56,72,372,79,78,78,72,65,304,62,61,65,52,64,273,44,35,68,68,58,50,84,33,26,25,50,8,5,11,14,12,1695,365,1,78,66,63,72,32,
2411,23 L. Tolaj ST,20,58,69,"Salford City
2018 ~ 2023",266886,"179cm / 5'10""",75kg / 165lbs,Left,60,ST,11,€450K,€3K,€878K,255,37,58,56,52,52,244,56,50,42,39,57,325,70,63,73,53,66,307,58,65,59,71,54,264,67,27,59,52,59,53,92,30,34,28,46,8,8,12,13,5,1533,327,1,66,57,46,58,33,
2412,N. Tresoldi ST CF,18,64-1,80,"Hannover 96
2021 ~ 2026",266895,"184cm / 6'0""",76kg / 168lbs,Right,66,ST,16,€1.5M,€3K,€3.3M,277,31,68-2,63,59,56,244,66,44,30,41,63-1,328,67,63,69,64,65,312,62-1,70,65,66,49,235,39,16,68-1,54,58,59,47,16,19,12,50,11,9,9,13,8,1493,322,1,65,62,48,65,21,
2413,T. Adaramola LB,19,58,72,"Crystal Palace
2020 ~ 2024",267476,"177cm / 5'10""",69kg / 152lbs,Left,58,LB,14,€475K,€3K,€1.2M,247,55,48,48,53,43,232,55,35,39,49,54,331,78,60,73,53,67,259,55,55,56,46,47,265,63,54,53,46,49,40,163,53,54,56,53,15,13,12,7,6,1550,328,1,68,49,50,56,53,
2414,N. Valentini CB,22,72,80,"Boca Juniors
2019 ~ 2024",267681,"187cm / 6'2""",74kg / 163lbs,Left,74,CB,8,€4.9M,€11K,€8.3M,224,27,28,68,69,32,248,60,28,34,62,64,347,72,73,62,69,71,308,44,86,73,74,31,261,72,70,21,60,38,70,220,73,73,74,54,13,5,15,10,11,1662,368,1,73,32,54,63,72,
2415,K. Doumbia CAM,20,72,79,"Brest
Jun 30, 2024 On loan",267702,"170cm / 5'7""",53kg / 117lbs,Right,74,CAM,7,€4.6M,€12K,€0,308,63,63,55,74,53,330,74,64,48,70,74,366,71,69,81,71,74,322,68,63,70,54,67,321,59,59,72,73,58,73,173,54,60,59,52,9,10,14,10,9,1872,395,1,70,65,69,75,57,
2416,B. Zimmermann ST CAM RM,21,67,75,"Wolfsberger AC
Jun 30, 2024 On loan",267864,"179cm / 5'10""",77kg / 170lbs,Right,69,ST,8,€2.3M,€6K,€0,304,56,70,63,60,55,286,65,62,44,48,67,355,73,71,78,57,76,364,69,78,77,75,65,286,75,22,67,58,64,59,84,31,26,27,58,12,9,11,14,12,1737,370,1,72,68,56,67,31,
2417,J. Fernández RM RW,19,68,80,"New York City
2023 ~ 2027",267866,"183cm / 6'0""",73kg / 161lbs,Left,69,CAM,12,€2.9M,€2K,€4.8M,285,62,62,38,64,59,313,74,56,49,63,71,379,75,78,79,62,85,294,72,53,55,53,61,253,47,32,63,62,49,55,121,35,41,45,43,6,9,7,10,11,1688,365,1,77,63,62,73,38,
2418,J. Solís CM CDM,18,68,80,"Girona
2023 ~ 2028",267894,"189cm / 6'2""",80kg / 176lbs,Right,70,CM,12,€2.8M,€4K,€6.4M,284,50,62,58,70,44,291,66,46,44,68,67,306,65,63,56,69,53,346,59,71,81,74,61,311,59,68,65,64,55,58,190,57,70,63,52,13,15,7,11,6,1780,387,1,64,60,62,64,64,
2419,F. Loftesnes-Bjune RB,18,58,77,"Sandefjord
2022 ~ 2025",268401,"182cm / 6'0""",75kg / 165lbs,Right,59,RWB,19,€500K,€500,€938K,236,50,40,46,60,40,254,56,42,40,58,58,324,65,67,66,51,75,250,45,51,66,52,36,251,55,55,52,55,34,38,162,52,55,55,48,9,14,8,10,7,1525,328,1,66,41,55,57,53,
2420,W. Cheddira ST,25,72,77+2,"Frosinone
Jun 30, 2024 On loan",268511,"187cm / 6'2""",80kg / 176lbs,Right,74,ST,5,€3.5M,€33K,€0,323,66,73,61,66,57,295,68,49,47,62,69,364,82,89,71,70,52,381,70,86,74,84,67,298,55,29,78,66,70,70,116,41,41,34,49,5,6,14,10,14,1826,405,1,86,71,64,68,40,
2421,G. Hernández CB,25,75,80,"San Lorenzo
2022 ~ 2024",268621,"185cm / 6'1""",76kg / 168lbs,Right,77,CB,5,€7.5M,€13K,€11.8M,247,26,39,69,75,38,249,50,30,33,68,68,330,69,68,59,75,59,284,43,74,71,70,26,268,76,78,32,36,46,60,229,77,77,75,56,10,9,13,14,10,1663,364,1,68,37,52,59,76,
2422,A. Salah-Eddine LB CDM,21,67,76,"Ajax
2022 ~ 2025",268728,"181cm / 5'11""",66kg / 146lbs,Left,67,LB,9,€2.2M,€4K,€3.5M,236,58,27,53,70,28,282,67,48,39,60,68,349,75,79,67,62,66,281,45,68,67,65,36,281,64,60,59,61,37,65,190,62,65,63,63,14,8,15,14,12,1682,368,1,77,35,62,67,62,
2423,I. Mohammad RB RM,33,68,68,"Qatar
Free",268774,"172cm / 5'8""",64kg / 141lbs,Right,68,RB,0,€0,€0,€0,303,68,64,53,65,53,293,66,64,38,59,66,388,82,84,77,65,80,307,62,64,73,50,58,310,75,57,65,65,48,63,182,55,63,64,43,9,13,10,6,5,1826,395,1,83,61,63,68,59,
2424,Pedro Miguel RB CB,32,68,68,"Qatar
Free",268781,"180cm / 5'11""",76kg / 168lbs,Right,68,RB,0,€0,€0,€0,247,64,35,58,61,29,271,60,49,35,63,64,323,72,74,61,59,57,315,45,77,82,77,34,289,74,65,58,59,33,62,196,63,65,68,52,11,10,15,7,9,1693,374,1,73,38,60,61,64,
2425,E. Addo CDM,23,65,72,"Ghana
Free",268836,"180cm / 5'11""",73kg / 161lbs,Right,68,CAM,7,€0,€0,€0,253,41,62,41,68,41,309,67,48,60,62,72,330,66,71,69,62,62,340,69,60,71,74,66,305,62,58,54,66,65,70,173,60,59,54,42,5,9,11,11,6,1752,387,1,69,63,60,68,57,
2426,N. Bonfanti ST,21,67,78,"Modena
2021 ~ 2025",268934,"178cm / 5'10""",66kg / 146lbs,Right,69,ST,11,€2.3M,€1K,€4M,296,35,66,71,60,64,272,67,57,45,35,68,342,70,71,62,68,71,344,70,76,64,64,70,223,38,17,64,48,56,53,87,22,25,40,56,12,13,10,13,8,1620,340,1,71,67,48,66,29,
2427,Du Yuezheng ST,17,56,70,"Shenzhen
2022 ~ 2026",269128,"185cm / 6'1""",75kg / 165lbs,Right,58,ST,14,€325K,€500,€707K,244,26,58,56,53,51,211,52,39,29,34,57,301,59,59,67,57,59,284,56,63,53,63,49,213,32,25,53,51,52,55,57,18,21,18,64,12,11,14,14,13,1374,290,1,59,55,42,56,24,
2428,A. Gaaei RB,20,67,78,"Ajax
2023 ~ 2028",269153,"183cm / 6'0""",76kg / 168lbs,Right,68,RWB,11,€2.1M,€4K,€3.4M,264,67,48,48,58,43,275,67,56,38,48,66,366,82,87,73,58,66,307,52,65,87,58,45,286,65,59,62,59,41,48,180,57,63,60,50,10,15,6,13,6,1728,382,1,85,48,57,66,59,
